run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight012/1,4999,0.10437659174203873,1.8962234258651733,0.1748848557472229,0.06488698720932007,0.722542405128479,0.60194331407547,,,,,,,,,,,,,,,,,0.04722907021641731,49.0
pos_weight012/1,5099,0.08416848629713058,1.9082533121109009,0.20172223448753357,0.0641300231218338,0.7333160638809204,0.6089550852775574,,,,,,0.08416848629713058,,,,,,,,,,,0.1544603407382965,50.0
pos_weight012/1,5199,0.07685599476099014,2.1380295753479004,0.22492490708827972,0.06026039645075798,0.7286345362663269,0.6182146072387695,,,,,,0.07685599476099014,,,,,,,,,,,0.04345988109707832,51.0
pos_weight012/1,5299,0.07564457505941391,2.1508710384368896,0.22638429701328278,0.06607667356729507,0.7296209335327148,0.6204695701599121,,,,,,0.07564457505941391,,,,,,,,,,,0.07915980368852615,52.0
pos_weight012/1,5399,0.07684510946273804,2.231394052505493,0.1453264206647873,0.06763338297605515,0.7259682416915894,0.5902476906776428,,,,,,,,,,,,,,,,,0.04678765684366226,53.0
pos_weight012/1,5499,0.0711003839969635,2.299166202545166,0.1519850790500641,0.06073775514960289,0.7146303653717041,0.5930019617080688,,,,,,0.0711003839969635,,,,,,,,,,,0.09200124442577362,54.0
pos_weight012/1,5599,0.06702719628810883,2.3577544689178467,0.17475217580795288,0.05569296330213547,0.7178748846054077,0.6018675565719604,,,,,,0.06702719628810883,,,,,,,,,,,0.0729847326874733,55.0
pos_weight012/1,5699,0.064500592648983,2.3083410263061523,0.17263942956924438,0.05105883255600929,0.717089831829071,0.6046257019042969,,,,,,0.064500592648983,,,,,,,,,,,0.08808878809213638,56.0
pos_weight012/1,5799,0.0757187232375145,2.431675672531128,0.15379242599010468,0.06523028761148453,0.717018723487854,0.5941900610923767,,,,,,,,,,,,,,,,,0.02534504607319832,57.0
pos_weight012/1,5899,0.0715203732252121,2.257549524307251,0.1717432588338852,0.05235770344734192,0.725547730922699,0.602702260017395,,,,,,,,,,,,,,,,,0.11611658334732056,58.0
pos_weight012/1,5999,0.06416302919387817,2.499096155166626,0.1456167995929718,0.06424801051616669,0.730056643486023,0.5935257077217102,,,,,,0.06416302919387817,,,,,,,,,,,0.03223929926753044,59.0
pos_weight012/2,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight012/2,99,0.6219915747642517,0.6010580062866211,0.25675126910209656,0.06797211617231369,0.7803716659545898,0.6457437872886658,,,,,,0.6219915747642517,0.6010580062866211,0.25675126910209656,0.06797211617231369,0.7803716659545898,0.6457437872886658,,,,,,0.5348990559577942,0.0
pos_weight012/2,199,0.5801865458488464,0.5798049569129944,0.2708771526813507,0.08157189190387726,0.8018046021461487,0.6635851263999939,,,,,,0.5801865458488464,0.5798049569129944,0.2708771526813507,0.08157189190387726,0.8018046021461487,0.6635851263999939,,,,,,0.6776927709579468,1.0
pos_weight012/2,299,0.578496515750885,0.5950091481208801,0.22226645052433014,0.07443676888942719,0.7939551472663879,0.6289262771606445,,,,,,0.578496515750885,,,,,,,,,,,0.4918443262577057,2.0
pos_weight012/2,399,0.55755215883255,0.5567628741264343,0.28721338510513306,0.10046085715293884,0.8223336338996887,0.6834332942962646,,,,,,0.55755215883255,0.5567628741264343,0.28721338510513306,0.10046085715293884,0.8223336338996887,0.6834332942962646,,,,,,0.5708413124084473,3.0
pos_weight012/2,499,0.5477548241615295,0.5603840947151184,0.2742915749549866,0.08302558958530426,0.8304550051689148,0.6847065687179565,,,,,,0.5477548241615295,,,,0.8304550051689148,0.6847065687179565,,,,,,0.8258094787597656,4.0
pos_weight012/2,599,0.5406585931777954,0.5400715470314026,0.29229748249053955,0.10092969983816147,0.8345435857772827,0.7030673623085022,,,,,,0.5406585931777954,0.5400715470314026,0.29229748249053955,0.10092969983816147,0.8345435857772827,0.7030673623085022,,,,,,0.5157320499420166,5.0
pos_weight012/2,699,0.52190762758255,0.5287925004959106,0.31043606996536255,0.11482882499694824,0.8471824526786804,0.6988441348075867,,,,,,0.52190762758255,0.5287925004959106,0.31043606996536255,0.11482882499694824,0.8471824526786804,,,,,,,0.37003493309020996,6.0
pos_weight012/2,799,0.510253369808197,0.5205023884773254,0.3061029314994812,0.12074031680822372,0.8566175699234009,0.733965277671814,,,,,,0.510253369808197,0.5205023884773254,,0.12074031680822372,0.8566175699234009,0.733965277671814,,,,,,0.6798691749572754,7.0
pos_weight012/2,899,0.5080357193946838,0.5652220845222473,0.24521377682685852,0.09368784725666046,0.8391748070716858,0.6563491225242615,,,,,,0.5080357193946838,,,,,,,,,,,0.48316138982772827,8.0
pos_weight012/2,999,0.4927751123905182,0.5359662175178528,0.31640884280204773,0.11307598650455475,0.8400017023086548,0.7125062346458435,,,,,,0.4927751123905182,,0.31640884280204773,,,,,,,,,0.30340543389320374,9.0
pos_weight012/2,1099,0.46684542298316956,0.5530908703804016,0.28439220786094666,0.1165168434381485,0.842185378074646,0.6827172636985779,,,,,,0.46684542298316956,,,,,,,,,,,0.7812352776527405,10.0
pos_weight012/2,1199,0.44868728518486023,0.5532464385032654,0.321988582611084,0.10585731267929077,0.8323952555656433,0.727294921875,,,,,,0.44868728518486023,,0.321988582611084,,,,,,,,,0.48387718200683594,11.0
pos_weight012/2,1299,0.42686527967453003,0.5489775538444519,0.28957393765449524,0.08563245832920074,0.8365648984909058,0.7033714056015015,,,,,,0.42686527967453003,,,,,,,,,,,0.21531140804290771,12.0
pos_weight012/2,1399,0.40354427695274353,0.5720223188400269,0.3183613717556,0.09747818857431412,0.8215591907501221,0.7158762216567993,,,,,,0.40354427695274353,,,,,,,,,,,0.6213347911834717,13.0
pos_weight012/2,1499,0.3883163630962372,0.6062045097351074,0.2893611788749695,0.08171982318162918,0.8169407248497009,0.7013816833496094,,,,,,0.3883163630962372,,,,,,,,,,,0.3448082506656647,14.0
pos_weight012/2,1599,0.35492607951164246,0.6276518702507019,0.27858465909957886,0.09355174750089645,0.8206188678741455,0.6994871497154236,,,,,,0.35492607951164246,,,,,,,,,,,0.11924733221530914,15.0
pos_weight012/2,1699,0.32756078243255615,0.7074207067489624,0.2725968658924103,0.08569260686635971,0.7848246693611145,0.6861674189567566,,,,,,0.32756078243255615,,,,,,,,,,,0.23810511827468872,16.0
pos_weight012/2,1799,0.3159545660018921,0.7120794057846069,0.28699058294296265,0.08536769449710846,0.8055546879768372,0.6966434717178345,,,,,,0.3159545660018921,,,,,,,,,,,0.31150874495506287,17.0
pos_weight012/2,1899,0.2847665846347809,0.7928642630577087,0.26636627316474915,0.07331973314285278,0.768500804901123,0.6861936450004578,,,,,,0.2847665846347809,,,,,,,,,,,0.389176607131958,18.0
pos_weight012/2,1999,0.281225323677063,0.8390202522277832,0.2528962790966034,0.06805376708507538,0.7625136971473694,0.6488884687423706,,,,,,0.281225323677063,,,,,,,,,,,0.6935703158378601,19.0
pos_weight012/2,2099,0.2606193423271179,0.8267720341682434,0.24395214021205902,0.06519905477762222,0.77875816822052,0.671992838382721,,,,,,0.2606193423271179,,,,,,,,,,,0.3538825511932373,20.0
pos_weight012/2,2199,0.23757484555244446,0.9326432347297668,0.24035245180130005,0.06872052699327469,0.7689427733421326,0.6596362590789795,,,,,,0.23757484555244446,,,,,,,,,,,0.1959659457206726,21.0
pos_weight012/2,2299,0.21200759708881378,1.0964624881744385,0.24432261288166046,0.06515485793352127,0.7671191692352295,0.6440009474754333,,,,,,0.21200759708881378,,,,,,,,,,,0.2895238697528839,22.0
pos_weight012/2,2399,0.19183450937271118,1.0966119766235352,0.2088640183210373,0.06032071262598038,0.7299491763114929,0.6463381052017212,,,,,,0.19183450937271118,,,,,,,,,,,0.1926186978816986,23.0
pos_weight012/2,2499,0.20024821162223816,1.0269999504089355,0.23368629813194275,0.06118280068039894,0.7497503161430359,0.6535619497299194,,,,,,,,,,,,,,,,,0.157511904835701,24.0
pos_weight012/2,2599,0.1892189085483551,1.0830745697021484,0.23576900362968445,0.06736680120229721,0.7562651634216309,0.6530845761299133,,,,,,0.1892189085483551,,,,,,,,,,,0.17131772637367249,25.0
pos_weight012/2,2699,0.19030897319316864,1.170528769493103,0.22349053621292114,0.07414549589157104,0.7322859764099121,0.6420422196388245,,,,,,,,,,,,,,,,,0.0710325762629509,26.0
pos_weight012/2,2799,0.1766151636838913,1.237427830696106,0.21416090428829193,0.06841646134853363,0.7515471577644348,0.631309449672699,,,,,,0.1766151636838913,,,,,,,,,,,0.1184629499912262,27.0
pos_weight012/2,2899,0.1598777323961258,1.3272430896759033,0.1769750714302063,0.05340655520558357,0.6984410881996155,0.6189844012260437,,,,,,0.1598777323961258,,,,,,,,,,,0.19435252249240875,28.0
pos_weight012/2,2999,0.16478192806243896,1.2258398532867432,0.22511515021324158,0.07585471868515015,0.7244009375572205,0.6441273093223572,,,,,,,,,,,,,,,,,0.06600626558065414,29.0
pos_weight012/2,3099,0.155334010720253,1.296470046043396,0.1813707798719406,0.053220175206661224,0.7185735702514648,0.618354856967926,,,,,,0.155334010720253,,,,,,,,,,,0.11226265132427216,30.0
pos_weight012/2,3199,0.15255071222782135,1.375976800918579,0.19723640382289886,0.06551577895879745,0.717959463596344,0.6250406503677368,,,,,,0.15255071222782135,,,,,,,,,,,0.08274420350790024,31.0
pos_weight012/2,3299,0.141531839966774,1.5354524850845337,0.1671598106622696,0.05666607990860939,0.7174398899078369,0.6005328297615051,,,,,,0.141531839966774,,,,,,,,,,,0.13251051306724548,32.0
pos_weight012/2,3399,0.141299307346344,1.3130805492401123,0.20491638779640198,0.058233313262462616,0.7145246863365173,0.6273404359817505,,,,,,0.141299307346344,,,,,,,,,,,0.13258424401283264,33.0
pos_weight012/2,3499,0.14946837723255157,1.3900350332260132,0.19469310343265533,0.05970008671283722,0.7187750935554504,0.6216689348220825,,,,,,,,,,,,,,,,,0.28372982144355774,34.0
pos_weight012/2,3599,0.14113959670066833,1.5314826965332031,0.1810053139925003,0.05453348904848099,0.7191162109375,0.6115580201148987,,,,,,0.14113959670066833,,,,,,,,,,,0.31277090311050415,35.0
pos_weight012/2,3699,0.11823328584432602,1.7049798965454102,0.12168318778276443,0.05424290895462036,0.6868633031845093,0.582648515701294,,,,,,0.11823328584432602,,,,,,,,,,,0.10666664689779282,36.0
pos_weight012/2,3799,0.11280061304569244,1.6421793699264526,0.18224191665649414,0.0575895681977272,0.7066439986228943,0.6092174053192139,,,,,,0.11280061304569244,,,,,,,,,,,0.13000033795833588,37.0
pos_weight012/2,3899,0.10778360813856125,1.4990986585617065,0.19985730946063995,0.05664177983999252,0.7256198525428772,0.6304628252983093,,,,,,0.10778360813856125,,,,,,,,,,,0.08347465097904205,38.0
pos_weight012/2,3999,0.13062430918216705,1.57974374294281,0.19807249307632446,0.056379880756139755,0.7084218263626099,0.6251735687255859,,,,,,,,,,,,,,,,,0.3530593812465668,39.0
pos_weight012/2,4099,0.15352453291416168,1.4087337255477905,0.1570366472005844,0.050115905702114105,0.7206681370735168,0.6178569197654724,,,,,,,,,,,,,,,,,0.12261520326137543,40.0
pos_weight012/2,4199,0.11196828633546829,1.6832813024520874,0.19419746100902557,0.05639233440160751,0.7061975002288818,0.6242735385894775,,,,,,,,,,,,,,,,,0.047058381140232086,41.0
pos_weight012/2,4299,0.10109585523605347,1.7964705228805542,0.14976218342781067,0.05459599941968918,0.6896448731422424,0.5979191660881042,,,,,,0.10109585523605347,,,,,,,,,,,0.07855495065450668,42.0
pos_weight012/2,4399,0.08909287303686142,1.727404236793518,0.23996195197105408,0.06355484575033188,0.697852611541748,0.6379290819168091,,,,,,0.08909287303686142,,,,,,,,,,,0.08886507153511047,43.0
pos_weight012/2,4499,0.08668552339076996,1.9937785863876343,0.17302744090557098,0.061621129512786865,0.6907407641410828,0.6065040230751038,,,,,,0.08668552339076996,,,,,,,,,,,0.13223205506801605,44.0
pos_weight012/2,4599,0.0839141458272934,2.1752700805664062,0.1591268628835678,0.05343925580382347,0.6805610060691833,0.600105345249176,,,,,,0.0839141458272934,,,,,,,,,,,0.11088597029447556,45.0
pos_weight012/2,4699,0.09394465386867523,2.0792322158813477,0.1449234038591385,0.055785324424505234,0.6771220564842224,0.6012251377105713,,,,,,,,,,,,,,,,,0.07682767510414124,46.0
pos_weight012/2,4799,0.09472273290157318,1.5607565641403198,0.2088189572095871,0.06318841874599457,0.713344931602478,0.6402330994606018,,,,,,,,,,,,,,,,,0.08399175107479095,47.0
pos_weight012/2,4899,0.08822353929281235,1.9748238325119019,0.17830930650234222,0.05890493467450142,0.7036749720573425,0.6070910096168518,,,,,,,,,,,,,,,,,0.13616488873958588,48.0
pos_weight012/2,4999,0.08062676340341568,2.056826114654541,0.17852458357810974,0.06152208521962166,0.694573700428009,0.6069404482841492,,,,,,0.08062676340341568,,,,,,,,,,,0.07454616576433182,49.0
pos_weight012/2,5099,0.09023673087358475,2.0085978507995605,0.14005456864833832,0.05054236948490143,0.6988745331764221,0.5898809432983398,,,,,,,,,,,,,,,,,0.04908805713057518,50.0
pos_weight012/2,5199,0.08475968986749649,2.0867326259613037,0.1339491307735443,0.049526896327733994,0.7050030827522278,0.5910376906394958,,,,,,,,,,,,,,,,,0.09768575429916382,51.0
pos_weight012/2,5299,0.07388092577457428,2.1701018810272217,0.14781716465950012,0.04762672632932663,0.6802008748054504,0.601029098033905,,,,,,0.07388092577457428,,,,,,,,,,,0.11162947863340378,52.0
pos_weight012/2,5399,0.07731429487466812,2.233381509780884,0.1533869057893753,0.05560371279716492,0.6755456328392029,0.5978649854660034,,,,,,,,,,,,,,,,,0.04994601756334305,53.0
pos_weight012/2,5499,0.07514578104019165,2.269355058670044,0.19662311673164368,0.05653445050120354,0.688537061214447,0.6191205978393555,,,,,,,,,,,,,,,,,0.07667478919029236,54.0
pos_weight012/2,5599,0.13709904253482819,1.4142800569534302,0.20409531891345978,0.053789589554071426,0.6936904191970825,0.6294909715652466,,,,,,,,,,,,,,,,,0.19475184381008148,55.0
pos_weight012/2,5699,0.12336165457963943,1.7614423036575317,0.19860568642616272,0.0666121244430542,0.7270889282226562,0.6225715279579163,,,,,,,,,,,,,,,,,0.11926882714033127,56.0
pos_weight012/2,5799,0.07966603338718414,2.085744857788086,0.19013217091560364,0.06532108783721924,0.6836488246917725,0.611150324344635,,,,,,,,,,,,,,,,,0.04018329456448555,57.0
pos_weight012/3,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight012/3,99,0.6226241588592529,0.616306483745575,0.2364974468946457,0.06267596781253815,0.7662853002548218,0.6261518597602844,,,,,,0.6226241588592529,0.616306483745575,0.2364974468946457,0.06267596781253815,0.7662853002548218,0.6261518597602844,,,,,,0.6349021196365356,0.0
pos_weight012/3,199,0.5898284316062927,0.5900500416755676,0.2646365165710449,0.07723649591207504,0.7932437658309937,0.6537114977836609,,,,,,0.5898284316062927,0.5900500416755676,0.2646365165710449,0.07723649591207504,0.7932437658309937,0.6537114977836609,,,,,,0.5947669148445129,1.0
pos_weight012/3,299,0.5712506771087646,0.5931736826896667,0.26070141792297363,0.08810044080018997,0.8068233728408813,0.6478852033615112,,,,,,0.5712506771087646,,,0.08810044080018997,0.8068233728408813,,,,,,,0.5929206013679504,2.0
pos_weight012/3,399,0.5657268166542053,0.5618391633033752,0.2835611402988434,0.08590906113386154,0.8173519372940063,0.6795390844345093,,,,,,0.5657268166542053,0.5618391633033752,0.2835611402988434,,0.8173519372940063,0.6795390844345093,,,,,,0.5991670489311218,3.0
pos_weight012/3,499,0.5497008562088013,0.5521260499954224,0.27302995324134827,0.09074980020523071,0.8337740898132324,0.6666505932807922,,,,,,0.5497008562088013,0.5521260499954224,,0.09074980020523071,0.8337740898132324,,,,,,,0.2889776825904846,4.0
pos_weight012/3,599,0.5376142263412476,0.5407499074935913,0.31073394417762756,0.09244819730520248,0.8394577503204346,0.6968635320663452,,,,,,0.5376142263412476,0.5407499074935913,0.31073394417762756,0.09244819730520248,0.8394577503204346,0.6968635320663452,,,,,,0.601952850818634,5.0
pos_weight012/3,699,0.5259604454040527,0.5234959721565247,0.3030790090560913,0.1149575412273407,0.8488262295722961,0.7163156867027283,,,,,,0.5259604454040527,0.5234959721565247,,0.1149575412273407,0.8488262295722961,0.7163156867027283,,,,,,0.47064346075057983,6.0
pos_weight012/3,799,0.5089473724365234,0.5683890581130981,0.2819240093231201,0.08860956877470016,0.828129231929779,0.6802610158920288,,,,,,0.5089473724365234,,,,,,,,,,,0.733455240726471,7.0
pos_weight012/3,899,0.49608683586120605,0.5737026333808899,0.31803345680236816,0.12398465722799301,0.8494038581848145,0.7716766595840454,,,,,,0.49608683586120605,,0.31803345680236816,0.12398465722799301,0.8494038581848145,0.7716766595840454,,,,,,0.6772034764289856,8.0
pos_weight012/3,999,0.4925609827041626,0.5480536818504333,0.28908079862594604,0.10395064949989319,0.845361590385437,0.6922494173049927,,,,,,0.4925609827041626,,,,,,,,,,,0.43597978353500366,9.0
pos_weight012/3,1099,0.4804126024246216,0.5473089814186096,0.28917592763900757,0.09568671882152557,0.8390589952468872,0.7081243395805359,,,,,,0.4804126024246216,,,,,,,,,,,0.41078850626945496,10.0
pos_weight012/3,1199,0.4630924165248871,0.5565980076789856,0.2803895175457001,0.09083113819360733,0.8262550830841064,0.6887573003768921,,,,,,0.4630924165248871,,,,,,,,,,,0.45409882068634033,11.0
pos_weight012/3,1299,0.4381715655326843,0.5641189813613892,0.30819815397262573,0.10396245867013931,0.8308785557746887,0.7284266948699951,,,,,,0.4381715655326843,,,,,,,,,,,0.39395540952682495,12.0
pos_weight012/3,1399,0.4066917896270752,0.5876095294952393,0.27142035961151123,0.09719811379909515,0.8264214396476746,0.6945009827613831,,,,,,0.4066917896270752,,,,,,,,,,,0.2978462874889374,13.0
pos_weight012/3,1499,0.3819807767868042,0.6109063625335693,0.31304195523262024,0.09851516783237457,0.8298173546791077,0.7136818170547485,,,,,,0.3819807767868042,,,,,,,,,,,0.36875149607658386,14.0
pos_weight012/3,1599,0.36770087480545044,0.6070552468299866,0.29464805126190186,0.10467897355556488,0.8101729154586792,0.716062068939209,,,,,,0.36770087480545044,,,,,,,,,,,0.20071879029273987,15.0
pos_weight012/3,1699,0.3360176682472229,0.7143126726150513,0.22629669308662415,0.0768449455499649,0.8087295293807983,0.6637906432151794,,,,,,0.3360176682472229,,,,,,,,,,,0.4770454466342926,16.0
pos_weight012/3,1799,0.3103613257408142,0.8077545166015625,0.29085811972618103,0.09927068650722504,0.7801544070243835,0.6827465891838074,,,,,,0.3103613257408142,,,,,,,,,,,0.3066430687904358,17.0
pos_weight012/3,1899,0.2912599742412567,0.8150736093521118,0.2631170451641083,0.08708414435386658,0.7731227278709412,0.6665311455726624,,,,,,0.2912599742412567,,,,,,,,,,,0.2191745936870575,18.0
pos_weight012/3,1999,0.28500640392303467,0.7455472350120544,0.26982828974723816,0.08850888162851334,0.777442216873169,0.691758930683136,,,,,,0.28500640392303467,,,,,,,,,,,0.18026988208293915,19.0
pos_weight012/3,2099,0.24913881719112396,0.9693027138710022,0.2443877011537552,0.08290758728981018,0.757922351360321,0.6481246948242188,,,,,,0.24913881719112396,,,,,,,,,,,0.1844581961631775,20.0
pos_weight012/3,2199,0.2299952358007431,0.8595748543739319,0.2534319758415222,0.08212092518806458,0.7616750001907349,0.6919967532157898,,,,,,0.2299952358007431,,,,,,,,,,,0.22527793049812317,21.0
pos_weight012/3,2299,0.24024595320224762,0.9706317186355591,0.2388705313205719,0.06999493390321732,0.7483389377593994,0.6506829261779785,,,,,,,,,,,,,,,,,0.21484728157520294,22.0
pos_weight012/3,2399,0.19713114202022552,1.0442818403244019,0.23493792116641998,0.06983014941215515,0.7402141094207764,0.6498138904571533,,,,,,0.19713114202022552,,,,,,,,,,,0.3642922043800354,23.0
